Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-29T15:24:00+0000,284.224,281.076,280.285,281.862,489.642,485.712,489.251,488.202,11.1,10.574,10.912,10.862,0.0,0.406,0.365,0.189,0.96,-3.093,-2.916,-3.019,-9.029,3.155,2.97,3.057,9.182,0.129,0.123,0.062,0.105,59.972,C
2025-01-29T15:24:15+0000,284.587,280.816,280.384,281.929,490.168,485.747,489.041,488.318,11.121,10.574,10.901,10.865,0.0,0.417,0.371,0.184,0.972,-3.102,-2.914,-3.019,-9.036,3.162,2.967,3.054,9.184,0.132,0.125,0.06,0.106,59.976,C
2025-01-29T15:24:30+0000,284.499,281.194,280.357,282.017,490.106,486.05,489.253,488.47,11.141,10.56,10.911,10.87,0.0,0.416,0.375,0.188,0.98,-3.107,-2.914,-3.018,-9.039,3.169,2.971,3.059,9.199,0.131,0.126,0.062,0.107,59.977,C
2025-01-29T15:24:45+0000,284.467,281.081,280.458,282.002,490.065,485.968,489.352,488.462,11.111,10.578,10.915,10.868,0.0,0.404,0.368,0.183,0.954,-3.105,-2.918,-3.022,-9.045,3.163,2.974,3.058,9.195,0.128,0.124,0.06,0.104,59.991,C
2025-01-29T15:25:00+0000,284.256,280.718,280.753,281.909,490.096,485.297,489.561,488.318,11.114,10.576,10.907,10.866,0.0,0.412,0.358,0.192,0.962,-3.096,-2.914,-3.03,-9.041,3.159,2.966,3.066,9.191,0.13,0.121,0.062,0.105,59.994,C
2025-01-29T15:25:15+0000,284.294,280.925,280.592,281.937,490.015,485.614,489.368,488.332,11.115,10.576,10.918,10.87,0.0,0.41,0.358,0.19,0.958,-3.099,-2.917,-3.027,-9.043,3.16,2.97,3.063,9.193,0.13,0.121,0.062,0.104,59.988,C
2025-01-29T15:25:30+0000,284.212,280.982,280.781,281.991,490.059,485.529,489.69,488.426,11.101,10.558,10.925,10.861,0.0,0.41,0.355,0.194,0.959,-3.098,-2.915,-3.028,-9.041,3.158,2.969,3.067,9.193,0.13,0.12,0.063,0.104,59.989,C
2025-01-29T15:25:45+0000,283.867,281.367,280.51,281.915,489.478,485.635,489.762,488.292,11.105,10.567,10.945,10.872,0.0,0.404,0.363,0.2,0.968,-3.094,-2.917,-3.027,-9.038,3.151,2.973,3.067,9.191,0.128,0.122,0.065,0.105,59.98,C
2025-01-29T15:26:00+0000,283.721,281.715,280.63,282.022,489.374,485.867,490.186,488.475,11.093,10.572,10.955,10.873,0.0,0.405,0.357,0.209,0.971,-3.086,-2.926,-3.036,-9.048,3.148,2.976,3.074,9.198,0.129,0.12,0.068,0.106,59.988,C
2025-01-29T15:26:15+0000,283.659,281.518,280.876,282.018,489.606,485.635,490.164,488.468,11.098,10.566,10.955,10.873,0.0,0.407,0.355,0.205,0.966,-3.091,-2.918,-3.037,-9.046,3.152,2.972,3.074,9.198,0.129,0.119,0.067,0.105,59.998,C
2025-01-29T15:26:30+0000,283.947,281.408,280.808,282.054,489.869,485.746,489.985,488.533,11.139,10.562,10.923,10.874,0.0,0.41,0.359,0.2,0.969,-3.099,-2.924,-3.037,-9.061,3.159,2.977,3.073,9.209,0.13,0.121,0.065,0.105,60.018,C
2025-01-29T15:26:45+0000,284.529,281.407,280.547,282.161,490.369,486.243,489.549,488.72,11.12,10.585,10.923,10.876,0.0,0.404,0.369,0.185,0.958,-3.105,-2.927,-3.029,-9.061,3.167,2.98,3.063,9.211,0.128,0.124,0.06,0.104,60.017,C
2025-01-29T15:27:00+0000,284.618,281.379,280.776,282.258,490.572,486.308,489.73,488.87,11.155,10.58,10.913,10.883,0.0,0.414,0.372,0.186,0.972,-3.114,-2.921,-3.029,-9.065,3.173,2.978,3.064,9.216,0.13,0.125,0.061,0.105,60.015,C
2025-01-29T15:27:15+0000,284.924,280.908,280.849,282.227,490.901,486.122,489.48,488.834,11.175,10.588,10.908,10.89,0.0,0.416,0.374,0.175,0.965,-3.12,-2.915,-3.026,-9.06,3.18,2.971,3.061,9.212,0.131,0.126,0.057,0.105,60.007,C
2025-01-29T15:27:30+0000,284.644,281.229,280.429,282.101,490.33,486.261,489.309,488.633,11.155,10.591,10.894,10.88,0.0,0.403,0.375,0.177,0.955,-3.109,-2.924,-3.019,-9.052,3.17,2.976,3.056,9.203,0.127,0.126,0.058,0.104,59.998,C
2025-01-29T15:27:45+0000,284.09,281.8,280.693,282.194,489.926,486.309,490.093,488.776,11.127,10.587,10.938,10.884,0.0,0.405,0.371,0.194,0.97,-3.099,-2.925,-3.032,-9.057,3.164,2.979,3.071,9.213,0.128,0.124,0.063,0.105,60.001,C
2025-01-29T15:28:00+0000,284.011,281.657,280.435,282.034,489.721,486.106,489.722,488.516,11.127,10.578,10.923,10.876,0.0,0.397,0.367,0.191,0.956,-3.099,-2.926,-3.026,-9.05,3.159,2.981,3.065,9.205,0.126,0.123,0.062,0.104,60.008,C
2025-01-29T15:28:15+0000,283.856,281.792,280.652,282.1,489.703,486.254,489.879,488.612,11.135,10.606,10.952,10.897,0.0,0.399,0.364,0.197,0.96,-3.092,-2.929,-3.032,-9.054,3.154,2.981,3.067,9.202,0.127,0.122,0.064,0.104,60.006,C
2025-01-29T15:28:30+0000,283.952,282.186,280.313,282.15,489.69,486.49,489.914,488.698,11.142,10.581,10.933,10.886,0.0,0.392,0.367,0.2,0.959,-3.091,-2.937,-3.032,-9.06,3.152,2.988,3.067,9.207,0.124,0.123,0.065,0.104,60.003,C
2025-01-29T15:28:45+0000,283.861,282.231,280.265,282.119,489.453,486.605,489.871,488.643,11.066,10.582,10.955,10.868,0.0,0.392,0.366,0.203,0.961,-3.089,-2.934,-3.031,-9.054,3.147,2.99,3.067,9.204,0.125,0.122,0.066,0.104,59.995,C
2025-01-29T15:29:00+0000,283.905,282.103,280.526,282.178,489.643,486.512,490.084,488.746,11.089,10.617,10.945,10.883,0.0,0.393,0.362,0.201,0.956,-3.091,-2.932,-3.034,-9.057,3.149,2.988,3.071,9.208,0.125,0.121,0.065,0.104,59.996,C
2025-01-29T15:29:15+0000,284.164,282.088,280.422,282.225,489.721,486.848,489.912,488.827,11.114,10.597,10.949,10.887,0.0,0.391,0.364,0.194,0.949,-3.094,-2.935,-3.032,-9.061,3.152,2.989,3.067,9.208,0.124,0.122,0.063,0.103,60.001,C
2025-01-29T15:29:30+0000,284.189,282.152,280.41,282.25,489.839,486.778,489.999,488.872,11.082,10.606,10.944,10.877,0.0,0.4,0.371,0.196,0.967,-3.096,-2.931,-3.034,-9.061,3.156,2.986,3.069,9.211,0.127,0.124,0.064,0.105,59.99,C
2025-01-29T15:29:45+0000,284.349,282.225,280.19,282.255,489.876,487.006,489.705,488.862,11.127,10.598,10.936,10.887,0.0,0.395,0.377,0.19,0.962,-3.098,-2.937,-3.029,-9.064,3.16,2.99,3.065,9.215,0.125,0.126,0.062,0.104,59.996,C
2025-01-29T15:30:00+0000,284.445,281.974,280.215,282.211,489.886,486.901,489.628,488.805,11.091,10.594,10.939,10.875,0.0,0.391,0.37,0.188,0.95,-3.098,-2.937,-3.028,-9.063,3.156,2.991,3.064,9.21,0.124,0.124,0.061,0.103,60.003,C
2025-01-29T15:30:15+0000,284.585,281.747,280.388,282.24,490.23,486.803,489.537,488.857,11.113,10.608,10.925,10.882,0.0,0.396,0.371,0.182,0.949,-3.101,-2.936,-3.027,-9.064,3.161,2.986,3.062,9.21,0.125,0.124,0.06,0.103,60.002,C
2025-01-29T15:30:30+0000,284.529,282.04,280.291,282.287,490.178,486.925,489.757,488.953,11.129,10.575,10.915,10.873,0.0,0.397,0.377,0.183,0.957,-3.107,-2.931,-3.026,-9.064,3.167,2.987,3.063,9.217,0.125,0.126,0.06,0.104,60.005,C
2025-01-29T15:30:45+0000,284.622,282.096,280.121,282.28,490.199,486.979,489.592,488.924,11.13,10.607,10.91,10.882,0.0,0.4,0.383,0.182,0.964,-3.112,-2.933,-3.027,-9.072,3.173,2.988,3.059,9.221,0.126,0.128,0.06,0.105,60.015,C
2025-01-29T15:31:00+0000,285.134,281.914,279.853,282.3,490.638,487.256,488.984,488.959,11.168,10.608,10.877,10.885,0.0,0.402,0.4,0.165,0.966,-3.124,-2.93,-3.013,-9.067,3.188,2.986,3.048,9.221,0.126,0.134,0.054,0.105,60.015,C
2025-01-29T15:31:15+0000,285.155,282.112,280.351,282.539,490.992,487.298,489.834,489.375,11.153,10.603,10.915,10.891,0.0,0.396,0.381,0.174,0.95,-3.121,-2.938,-3.021,-9.081,3.179,2.992,3.059,9.23,0.124,0.127,0.057,0.103,60.006,C
2025-01-29T15:31:30+0000,284.753,282.162,280.083,282.333,490.485,487.17,489.394,489.016,11.16,10.593,10.891,10.881,0.0,0.393,0.382,0.176,0.951,-3.111,-2.937,-3.018,-9.066,3.173,2.99,3.053,9.216,0.124,0.128,0.058,0.103,59.996,C
2025-01-29T15:31:45+0000,284.556,282.365,280.056,282.326,490.193,487.236,489.579,489.003,11.141,10.593,10.915,10.883,0.0,0.397,0.389,0.181,0.966,-3.111,-2.934,-3.021,-9.066,3.174,2.989,3.054,9.217,0.125,0.13,0.059,0.105,59.991,C
2025-01-29T15:32:00+0000,284.81,282.514,279.991,282.438,490.323,487.611,489.656,489.197,11.114,10.626,10.933,10.891,0.0,0.388,0.383,0.183,0.954,-3.112,-2.946,-3.021,-9.079,3.168,3.001,3.059,9.227,0.123,0.128,0.06,0.103,60.02,C
2025-01-29T15:32:15+0000,284.775,282.374,279.952,282.367,490.207,487.49,489.523,489.073,11.149,10.608,10.912,10.889,0.0,0.399,0.397,0.18,0.976,-3.121,-2.939,-3.021,-9.08,3.179,2.995,3.057,9.23,0.126,0.132,0.059,0.106,60.026,C
2025-01-29T15:32:30+0000,284.856,282.45,279.638,282.315,489.834,487.714,489.391,488.98,11.114,10.638,10.922,10.891,0.0,0.385,0.393,0.181,0.96,-3.11,-2.944,-3.02,-9.074,3.169,3.002,3.056,9.227,0.122,0.131,0.059,0.104,60.02,C
2025-01-29T15:32:45+0000,284.951,282.506,279.645,282.367,490.03,487.729,489.455,489.071,11.128,10.604,10.932,10.888,0.0,0.394,0.398,0.182,0.973,-3.116,-2.939,-3.019,-9.073,3.176,2.998,3.056,9.23,0.124,0.133,0.059,0.105,60.011,C
2025-01-29T15:33:00+0000,285.114,282.467,279.424,282.335,489.914,487.954,489.17,489.013,11.091,10.635,10.9,10.875,0.0,0.378,0.392,0.178,0.948,-3.106,-2.95,-3.011,-9.068,3.166,3.004,3.048,9.217,0.119,0.13,0.058,0.103,60.001,C
2025-01-29T15:33:15+0000,285.146,282.387,279.459,282.331,490.191,487.763,489.068,489.008,11.122,10.617,10.909,10.883,0.0,0.384,0.396,0.175,0.955,-3.114,-2.943,-3.016,-9.072,3.173,2.999,3.049,9.222,0.121,0.132,0.057,0.104,60.006,C
2025-01-29T15:33:30+0000,284.99,282.573,279.851,282.471,490.214,487.85,489.691,489.252,11.09,10.62,10.926,10.879,0.0,0.388,0.384,0.189,0.961,-3.106,-2.949,-3.026,-9.081,3.164,3.005,3.061,9.23,0.123,0.128,0.062,0.104,60.02,C
2025-01-29T15:33:45+0000,285.014,282.385,279.985,282.461,490.083,487.865,489.757,489.235,11.135,10.623,10.926,10.895,0.0,0.398,0.392,0.186,0.976,-3.112,-2.946,-3.031,-9.089,3.171,3.001,3.064,9.236,0.126,0.131,0.061,0.106,60.022,C
2025-01-29T15:34:00+0000,284.542,282.369,279.825,282.245,489.651,487.496,489.435,488.861,11.09,10.618,10.956,10.888,0.0,0.389,0.389,0.189,0.966,-3.103,-2.943,-3.023,-9.068,3.161,2.997,3.056,9.214,0.123,0.13,0.062,0.105,60.022,C
2025-01-29T15:34:15+0000,284.777,281.887,280.249,282.304,490.308,486.906,489.74,488.985,11.131,10.602,10.946,10.893,0.0,0.4,0.377,0.188,0.966,-3.107,-2.937,-3.027,-9.071,3.167,2.989,3.063,9.219,0.126,0.126,0.061,0.105,60.025,C
2025-01-29T15:34:30+0000,284.645,281.898,279.849,282.131,489.778,486.824,489.393,488.665,11.117,10.613,10.931,10.887,0.0,0.391,0.376,0.185,0.953,-3.102,-2.938,-3.022,-9.062,3.161,2.993,3.061,9.216,0.124,0.126,0.06,0.103,60.028,C
2025-01-29T15:34:45+0000,284.879,282.036,280.004,282.306,490.096,487.072,489.74,488.969,11.125,10.624,10.917,10.889,0.0,0.393,0.384,0.181,0.958,-3.111,-2.938,-3.027,-9.076,3.169,2.993,3.061,9.224,0.124,0.128,0.059,0.104,60.024,C
2025-01-29T15:35:00+0000,284.811,281.952,280.035,282.266,490.056,487.013,489.629,488.899,11.129,10.606,10.925,10.887,0.0,0.391,0.383,0.183,0.956,-3.11,-2.937,-3.024,-9.07,3.168,2.994,3.06,9.222,0.123,0.128,0.06,0.104,60.032,C
2025-01-29T15:35:15+0000,284.737,282.178,279.999,282.305,489.945,487.25,489.701,488.965,11.119,10.597,10.944,10.887,0.0,0.392,0.386,0.185,0.964,-3.11,-2.937,-3.026,-9.073,3.17,2.994,3.061,9.225,0.124,0.129,0.061,0.104,60.016,C
2025-01-29T15:35:30+0000,285.061,282.011,280.207,282.426,490.453,487.29,489.789,489.178,11.155,10.607,10.919,10.894,0.0,0.403,0.389,0.177,0.969,-3.118,-2.938,-3.024,-9.081,3.179,2.993,3.062,9.233,0.127,0.13,0.058,0.105,60.016,C
2025-01-29T15:35:45+0000,284.827,282.261,280.157,282.415,490.299,487.299,489.925,489.174,11.167,10.57,10.926,10.887,0.0,0.404,0.394,0.184,0.982,-3.116,-2.935,-3.029,-9.08,3.179,2.991,3.063,9.233,0.127,0.132,0.06,0.106,60.016,C
2025-01-29T15:36:00+0000,284.601,282.246,280.195,282.347,489.924,487.206,489.989,489.04,11.113,10.601,10.955,10.89,0.0,0.39,0.378,0.189,0.957,-3.105,-2.939,-3.029,-9.073,3.163,2.995,3.069,9.227,0.123,0.126,0.062,0.104,60.013,C
2025-01-29T15:36:15+0000,284.801,282.181,280.229,282.404,490.309,487.133,489.975,489.139,11.145,10.61,10.934,10.896,0.0,0.4,0.383,0.185,0.968,-3.112,-2.937,-3.03,-9.079,3.172,2.992,3.064,9.227,0.126,0.128,0.06,0.105,60.014,C
2025-01-29T15:36:30+0000,284.702,282.201,280.36,282.421,490.245,487.371,489.889,489.168,11.148,10.613,10.951,10.904,0.0,0.398,0.386,0.184,0.968,-3.113,-2.94,-3.029,-9.081,3.172,2.993,3.066,9.232,0.126,0.129,0.06,0.105,60.013,C
2025-01-29T15:36:45+0000,284.414,281.935,280.044,282.131,489.736,486.682,489.578,488.665,11.118,10.598,10.909,10.875,0.0,0.399,0.384,0.188,0.97,-3.106,-2.929,-3.027,-9.062,3.165,2.988,3.059,9.212,0.126,0.128,0.061,0.105,60.008,C
2025-01-29T15:37:00+0000,284.424,282.227,280.453,282.368,490.01,487.043,490.175,489.076,11.138,10.609,10.952,10.9,0.0,0.4,0.378,0.194,0.972,-3.105,-2.938,-3.034,-9.077,3.165,2.991,3.071,9.228,0.126,0.126,0.063,0.105,59.999,C
2025-01-29T15:37:15+0000,284.491,282.028,280.607,282.376,490.242,486.776,490.251,489.09,11.128,10.596,10.939,10.887,0.0,0.398,0.368,0.191,0.956,-3.105,-2.935,-3.031,-9.071,3.163,2.99,3.072,9.225,0.126,0.123,0.062,0.104,59.996,C
2025-01-29T15:37:30+0000,284.52,281.685,280.526,282.243,490.243,486.213,490.13,488.862,11.174,10.587,10.927,10.896,0.0,0.406,0.376,0.184,0.966,-3.113,-2.925,-3.031,-9.069,3.171,2.982,3.067,9.219,0.128,0.126,0.06,0.105,60.007,C
2025-01-29T15:37:45+0000,284.629,282.149,280.478,282.419,490.174,487.05,490.319,489.181,11.152,10.616,10.954,10.908,0.0,0.394,0.376,0.19,0.961,-3.106,-2.938,-3.03,-9.074,3.166,2.995,3.072,9.233,0.125,0.125,0.062,0.104,60.011,C
2025-01-29T15:38:00+0000,284.344,282.323,280.482,282.383,489.948,486.817,490.536,489.1,11.147,10.587,10.962,10.899,0.0,0.402,0.385,0.193,0.98,-3.11,-2.929,-3.036,-9.074,3.169,2.99,3.074,9.233,0.127,0.129,0.063,0.106,60.007,C
2025-01-29T15:38:15+0000,284.491,282.437,280.684,282.537,490.461,487.011,490.636,489.369,11.121,10.629,10.969,10.906,0.0,0.399,0.375,0.192,0.966,-3.109,-2.94,-3.037,-9.086,3.17,2.993,3.075,9.238,0.126,0.125,0.062,0.105,60.01,C
2025-01-29T15:38:30+0000,284.273,282.179,280.602,282.351,490.32,486.518,490.304,489.047,11.149,10.598,10.947,10.898,0.0,0.404,0.373,0.194,0.972,-3.109,-2.928,-3.034,-9.071,3.167,2.986,3.072,9.226,0.128,0.125,0.063,0.105,60.013,C
2025-01-29T15:38:45+0000,284.434,282.146,280.579,282.386,490.393,486.692,490.24,489.108,11.147,10.613,10.947,10.903,0.0,0.397,0.375,0.186,0.958,-3.11,-2.932,-3.03,-9.073,3.17,2.991,3.069,9.23,0.125,0.126,0.061,0.104,60.018,C
2025-01-29T15:39:00+0000,284.319,282.013,280.595,282.309,490.402,486.606,489.917,488.975,11.15,10.581,10.942,10.891,0.0,0.408,0.378,0.189,0.975,-3.114,-2.932,-3.031,-9.076,3.175,2.986,3.07,9.231,0.128,0.127,0.062,0.106,60.018,C
2025-01-29T15:39:15+0000,284.219,282.084,280.704,282.336,490.206,486.799,490.11,489.038,11.154,10.599,10.934,10.896,0.0,0.4,0.374,0.188,0.962,-3.106,-2.933,-3.032,-9.072,3.167,2.99,3.072,9.228,0.126,0.125,0.061,0.104,60.017,C
2025-01-29T15:39:30+0000,284.314,282.357,281.05,282.574,490.601,486.942,490.752,489.432,11.164,10.6,10.944,10.903,0.0,0.404,0.373,0.194,0.971,-3.112,-2.935,-3.043,-9.09,3.171,2.991,3.078,9.24,0.127,0.125,0.063,0.105,60.022,C
2025-01-29T15:39:45+0000,284.022,282.368,280.998,282.463,490.209,486.861,490.645,489.238,11.14,10.595,10.966,10.901,0.0,0.397,0.362,0.199,0.957,-3.097,-2.941,-3.044,-9.081,3.159,2.994,3.082,9.234,0.126,0.121,0.065,0.104,60.013,C
2025-01-29T15:40:00+0000,283.91,282.53,281.081,282.507,490.107,486.982,490.852,489.314,11.13,10.6,10.956,10.896,0.0,0.389,0.358,0.201,0.948,-3.095,-2.942,-3.048,-9.084,3.154,2.994,3.084,9.232,0.123,0.119,0.065,0.103,60.004,C
2025-01-29T15:40:15+0000,283.89,282.569,280.904,282.454,489.975,486.924,490.769,489.222,11.126,10.573,10.95,10.883,0.0,0.401,0.375,0.199,0.976,-3.103,-2.934,-3.043,-9.08,3.162,2.988,3.076,9.226,0.127,0.126,0.065,0.106,59.994,C
2025-01-29T15:40:30+0000,284.093,282.239,281.146,282.493,490.241,486.856,490.777,489.292,11.119,10.6,10.955,10.892,0.0,0.391,0.361,0.197,0.949,-3.1,-2.938,-3.043,-9.082,3.16,2.994,3.082,9.235,0.124,0.12,0.064,0.103,60.015,C
2025-01-29T15:40:45+0000,284.088,281.947,281.513,282.516,490.609,486.502,490.884,489.332,11.139,10.611,10.979,10.91,0.0,0.403,0.362,0.191,0.956,-3.106,-2.928,-3.045,-9.08,3.168,2.985,3.084,9.237,0.127,0.121,0.062,0.103,60.018,C
2025-01-29T15:41:00+0000,283.926,281.689,281.974,282.53,490.808,486.145,491.106,489.353,11.146,10.59,10.968,10.901,0.0,0.409,0.353,0.197,0.958,-3.104,-2.931,-3.055,-9.09,3.166,2.98,3.091,9.236,0.129,0.118,0.064,0.104,60.028,C
2025-01-29T15:41:15+0000,283.638,281.224,281.718,282.193,490.348,485.405,490.607,488.787,11.134,10.58,10.968,10.894,0.0,0.41,0.346,0.197,0.953,-3.096,-2.918,-3.051,-9.065,3.158,2.973,3.088,9.219,0.13,0.116,0.064,0.103,60.034,C
2025-01-29T15:41:30+0000,283.307,281.571,281.711,282.196,489.769,485.726,490.827,488.774,11.108,10.608,10.986,10.901,0.0,0.396,0.341,0.203,0.94,-3.087,-2.932,-3.053,-9.072,3.148,2.983,3.089,9.221,0.126,0.114,0.066,0.102,60.034,C
2025-01-29T15:41:45+0000,283.643,281.501,281.467,282.204,489.905,485.728,490.785,488.806,11.087,10.584,10.993,10.888,0.0,0.4,0.344,0.202,0.946,-3.091,-2.927,-3.05,-9.068,3.149,2.981,3.09,9.22,0.127,0.115,0.065,0.103,60.033,C
2025-01-29T15:42:00+0000,283.787,281.739,281.419,282.315,489.895,486.177,490.876,488.983,11.144,10.564,10.974,10.894,0.0,0.411,0.362,0.203,0.976,-3.097,-2.929,-3.053,-9.079,3.158,2.98,3.088,9.227,0.13,0.121,0.066,0.106,60.027,C
2025-01-29T15:42:15+0000,283.556,281.646,281.246,282.149,489.671,485.952,490.515,488.712,11.134,10.612,10.994,10.913,0.0,0.407,0.361,0.202,0.97,-3.094,-2.927,-3.048,-9.07,3.158,2.98,3.084,9.222,0.129,0.121,0.066,0.105,60.027,C
2025-01-29T15:42:30+0000,284.015,281.75,281.141,282.302,490.169,486.222,490.493,488.961,11.154,10.557,10.959,10.89,0.0,0.408,0.365,0.197,0.97,-3.104,-2.926,-3.046,-9.076,3.164,2.982,3.081,9.227,0.129,0.123,0.064,0.105,60.03,C
2025-01-29T15:42:45+0000,284.116,281.837,281.354,282.436,490.414,486.302,490.811,489.176,11.106,10.593,10.966,10.888,0.0,0.398,0.351,0.197,0.947,-3.099,-2.939,-3.05,-9.087,3.159,2.989,3.087,9.234,0.126,0.118,0.064,0.103,60.036,C
2025-01-29T15:43:00+0000,284.301,282.009,281.337,282.549,490.589,486.615,490.964,489.39,11.142,10.599,10.959,10.9,0.0,0.411,0.364,0.196,0.972,-3.109,-2.928,-3.05,-9.087,3.169,2.987,3.088,9.245,0.13,0.122,0.064,0.105,60.029,C
2025-01-29T15:43:15+0000,284.033,282.229,281.146,282.469,490.316,486.46,490.972,489.249,11.147,10.581,10.988,10.905,0.0,0.402,0.358,0.203,0.963,-3.099,-2.941,-3.053,-9.094,3.16,2.994,3.091,9.244,0.127,0.12,0.066,0.104,60.034,C
2025-01-29T15:43:30+0000,284.224,282.337,281.132,282.564,490.318,486.86,491.064,489.414,11.149,10.621,10.993,10.921,0.0,0.404,0.368,0.2,0.972,-3.107,-2.939,-3.05,-9.097,3.167,2.993,3.089,9.249,0.127,0.123,0.065,0.105,60.034,C
2025-01-29T15:43:45+0000,284.285,282.536,281.053,282.625,490.195,487.191,491.22,489.536,11.142,10.618,11.0,10.92,0.0,0.403,0.37,0.204,0.977,-3.105,-2.942,-3.053,-9.099,3.165,2.997,3.091,9.253,0.127,0.123,0.066,0.106,60.027,C
2025-01-29T15:44:00+0000,284.412,282.553,280.614,282.526,489.885,487.229,490.928,489.347,11.111,10.617,10.997,10.908,0.0,0.4,0.375,0.2,0.975,-3.103,-2.941,-3.046,-9.09,3.163,2.996,3.08,9.24,0.126,0.125,0.065,0.105,60.025,C
2025-01-29T15:44:15+0000,284.475,282.55,280.681,282.569,490.174,487.051,491.038,489.421,11.147,10.619,10.986,10.918,0.0,0.402,0.377,0.197,0.977,-3.108,-2.943,-3.05,-9.101,3.168,2.996,3.085,9.249,0.127,0.126,0.064,0.106,60.021,C
2025-01-29T15:44:30+0000,284.381,282.472,280.766,282.54,490.173,486.995,490.894,489.354,11.124,10.589,10.979,10.897,0.0,0.405,0.373,0.202,0.98,-3.103,-2.94,-3.047,-9.09,3.165,2.994,3.085,9.244,0.128,0.125,0.065,0.106,60.018,C
2025-01-29T15:44:45+0000,284.498,282.411,280.82,282.577,490.252,486.966,491.088,489.436,11.12,10.606,10.981,10.902,0.0,0.401,0.369,0.198,0.969,-3.106,-2.937,-3.047,-9.09,3.166,2.996,3.086,9.247,0.127,0.123,0.064,0.105,60.024,C
2025-01-29T15:45:00+0000,284.621,282.589,280.804,282.671,490.287,487.301,491.159,489.582,11.103,10.61,10.974,10.896,0.0,0.399,0.372,0.197,0.968,-3.105,-2.945,-3.051,-9.101,3.167,3.001,3.087,9.256,0.126,0.124,0.064,0.105,60.023,C
2025-01-29T15:45:15+0000,284.528,282.419,280.856,282.601,490.29,487.113,491.032,489.479,11.112,10.608,10.98,10.9,0.0,0.398,0.37,0.198,0.966,-3.101,-2.941,-3.049,-9.091,3.161,2.997,3.083,9.241,0.126,0.123,0.064,0.105,60.025,C
2025-01-29T15:45:30+0000,284.418,282.775,280.385,282.526,490.038,487.076,490.92,489.345,11.112,10.61,10.978,10.9,0.0,0.391,0.372,0.2,0.963,-3.102,-2.943,-3.043,-9.088,3.163,3.001,3.08,9.245,0.124,0.124,0.065,0.104,60.029,C
2025-01-29T15:45:45+0000,284.44,282.654,280.693,282.596,490.246,487.111,491.046,489.468,11.119,10.591,10.99,10.9,0.0,0.397,0.373,0.199,0.969,-3.104,-2.945,-3.049,-9.098,3.167,3.002,3.085,9.253,0.125,0.124,0.064,0.105,60.033,C
2025-01-29T15:46:00+0000,284.57,282.548,280.603,282.574,490.318,487.304,490.672,489.431,11.12,10.597,10.971,10.896,0.0,0.394,0.369,0.195,0.958,-3.105,-2.945,-3.042,-9.092,3.164,3.0,3.08,9.243,0.124,0.123,0.063,0.104,60.022,C
2025-01-29T15:46:15+0000,284.421,282.613,280.662,282.565,490.015,487.183,491.046,489.414,11.139,10.613,11.01,10.921,0.0,0.402,0.376,0.199,0.977,-3.105,-2.938,-3.048,-9.091,3.167,2.997,3.085,9.249,0.127,0.126,0.064,0.106,60.019,C
2025-01-29T15:46:30+0000,284.737,282.564,280.691,282.664,490.469,487.283,490.959,489.57,11.126,10.592,10.975,10.898,0.0,0.397,0.373,0.194,0.963,-3.106,-2.938,-3.044,-9.089,3.167,2.997,3.081,9.246,0.125,0.124,0.063,0.104,60.008,C
2025-01-29T15:46:45+0000,284.458,282.582,280.907,282.649,490.436,486.999,491.298,489.577,11.085,10.594,10.983,10.887,0.0,0.393,0.359,0.201,0.953,-3.095,-2.943,-3.049,-9.087,3.156,2.998,3.087,9.241,0.124,0.12,0.065,0.103,59.997,C
2025-01-29T15:47:00+0000,284.563,282.436,281.149,282.716,490.642,487.009,491.38,489.677,11.108,10.613,10.997,10.906,0.0,0.398,0.356,0.202,0.956,-3.1,-2.943,-3.053,-9.096,3.161,2.995,3.091,9.246,0.126,0.119,0.065,0.103,59.992,C
2025-01-29T15:47:15+0000,284.682,282.563,281.176,282.807,490.62,487.327,491.556,489.835,11.099,10.597,10.996,10.897,0.0,0.399,0.357,0.2,0.956,-3.1,-2.946,-3.053,-9.1,3.161,2.999,3.092,9.252,0.126,0.119,0.065,0.103,59.989,C
2025-01-29T15:47:30+0000,284.518,282.761,281.116,282.798,490.531,487.275,491.649,489.818,11.103,10.615,11.009,10.909,0.0,0.398,0.36,0.202,0.961,-3.096,-2.942,-3.055,-9.093,3.159,3.0,3.094,9.252,0.126,0.12,0.065,0.104,59.987,C
2025-01-29T15:47:45+0000,284.704,282.742,280.956,282.801,490.637,487.553,491.281,489.824,11.118,10.615,10.995,10.909,0.0,0.399,0.37,0.197,0.966,-3.105,-2.946,-3.05,-9.101,3.166,2.999,3.088,9.254,0.126,0.123,0.064,0.104,59.986,C
2025-01-29T15:48:00+0000,284.802,282.764,280.989,282.851,490.775,487.53,491.43,489.912,11.1,10.62,10.994,10.905,0.0,0.393,0.359,0.199,0.95,-3.104,-2.948,-3.05,-9.102,3.161,3.003,3.089,9.253,0.124,0.119,0.064,0.103,59.995,C
