Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 00:43:00,281.18,281.596,280.181,280.986,488.233,486.593,485.181,486.669,0.381,0.536,0.643,0.52,0.0,0.027,0.086,0.043,0.155,-0.095,-0.113,-0.168,-0.376,0.108,0.151,0.179,0.437,0.248,0.569,0.239,0.355,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.5,5036.0,-2083.3,2774.2,5118.8,3530.7,11425.9,2.43,2.47,2.29,2.4,0.0,0.0,0.0,0.0,120.3,240.4,71.7,168.9,315.6
2024-07-12 00:44:00,280.903,281.125,279.737,280.588,487.652,485.713,484.627,485.997,0.385,0.537,0.638,0.52,0.0,0.027,0.084,0.041,0.153,-0.095,-0.113,-0.166,-0.374,0.109,0.15,0.175,0.434,0.253,0.559,0.236,0.352,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.5,5036.0,-2083.4,2774.2,5118.8,3530.7,11425.9,2.44,2.43,2.26,2.38,0.0,0.0,0.0,0.0,120.3,240.3,72.6,170.6,316.5
2024-07-12 00:45:00,281.239,281.633,280.328,281.067,488.328,486.816,485.378,486.841,0.383,0.53,0.626,0.513,0.0,0.027,0.091,0.047,0.165,-0.095,-0.11,-0.172,-0.377,0.108,0.151,0.18,0.439,0.246,0.603,0.263,0.375,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.5,5036.0,-2083.4,2774.2,5118.8,3530.7,11425.9,2.41,2.4,2.23,2.35,0.0,0.0,0.0,0.0,120.3,240.3,73.0,170.5,316.9
2024-07-12 00:46:00,281.214,281.612,280.301,281.042,488.302,486.737,485.327,486.789,0.385,0.536,0.641,0.521,0.0,0.027,0.084,0.042,0.153,-0.095,-0.113,-0.167,-0.375,0.108,0.15,0.178,0.436,0.247,0.56,0.236,0.35,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.5,5036.0,-2083.4,2774.2,5118.8,3530.7,11425.9,2.5,2.49,2.33,2.44,0.0,0.0,0.0,0.0,120.3,240.3,72.6,170.5,316.5
2024-07-12 00:47:00,281.165,281.466,280.266,280.965,487.99,486.54,485.324,486.618,0.737,1.305,0.657,0.899,0.0,0.185,0.317,0.042,0.543,0.074,-0.164,-0.169,-0.259,0.208,0.363,0.178,0.749,0.887,0.874,0.234,0.725,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.3,2496.8,3559.5,5036.0,-2083.4,2774.2,5118.8,3530.7,11425.9,2.48,2.46,2.3,2.42,0.0,0.0,0.0,0.0,120.3,240.3,336.0,151.9,317.0
2024-07-12 00:48:00,281.185,281.786,280.408,281.126,488.308,487.067,485.375,486.917,0.774,1.338,0.657,0.923,0.0,0.196,0.324,0.04,0.56,0.076,-0.174,-0.169,-0.267,0.218,0.373,0.178,0.77,0.895,0.868,0.226,0.727,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.7,665.3,2496.8,3559.5,5036.0,-2083.4,2774.2,5118.8,3530.7,11426.0,2.47,2.47,2.31,2.42,0.0,0.0,0.0,0.0,120.3,240.4,334.6,144.8,308.8
2024-07-12 00:49:00,281.283,281.935,280.641,281.287,488.441,487.471,485.626,487.179,0.788,1.373,0.682,0.948,0.0,0.2,0.33,0.041,0.571,0.076,-0.178,-0.173,-0.275,0.223,0.381,0.184,0.788,0.9,0.865,0.223,0.725,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.7,665.3,2496.8,3559.5,5036.0,-2083.4,2774.2,5118.8,3530.8,11426.0,2.52,2.49,2.29,2.43,0.0,0.0,0.0,0.0,120.3,240.4,340.5,141.5,317.7
2024-07-12 00:50:00,281.222,281.883,280.557,281.221,488.465,487.476,485.387,487.109,0.813,1.435,0.731,0.993,0.0,0.207,0.336,0.043,0.586,0.078,-0.183,-0.172,-0.277,0.229,0.386,0.181,0.796,0.904,0.871,0.237,0.736,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.7,665.3,2496.8,3559.5,5036.0,-2083.4,2774.2,5118.8,3530.8,11426.0,2.55,2.53,2.34,2.48,0.0,0.0,0.0,0.0,120.3,240.4,333.8,143.5,312.5
2024-07-12 00:51:00,281.266,281.96,280.625,281.284,488.563,487.594,485.46,487.206,0.428,0.64,0.635,0.567,0.0,0.053,0.098,0.041,0.192,-0.093,-0.134,-0.165,-0.392,0.121,0.178,0.175,0.473,0.437,0.549,0.237,0.406,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.7,665.3,2496.8,3559.5,5036.1,-2083.4,2774.2,5118.8,3530.8,11426.0,2.51,2.53,2.33,2.46,0.0,0.0,0.0,0.0,120.3,240.4,56.8,169.7,316.5
2024-07-12 00:52:00,281.744,282.35,281.133,281.742,489.252,488.308,486.397,487.986,0.428,0.644,0.642,0.572,0.0,0.053,0.092,0.037,0.182,-0.093,-0.136,-0.161,-0.39,0.121,0.18,0.176,0.477,0.44,0.512,0.209,0.382,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.7,665.3,2496.8,3559.5,5036.1,-2083.4,2774.2,5118.8,3530.8,11426.0,2.52,2.54,2.34,2.47,0.0,0.0,0.0,0.0,120.3,240.4,56.9,169.5,315.9
2024-07-12 00:53:00,281.637,282.322,280.939,281.633,489.209,488.14,486.073,487.807,0.426,0.674,0.706,0.602,0.0,0.052,0.091,0.037,0.18,-0.093,-0.135,-0.161,-0.389,0.12,0.178,0.175,0.473,0.432,0.514,0.212,0.381,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.5,5036.1,-2083.4,2774.2,5118.8,3530.8,11426.0,2.62,2.62,2.42,2.55,0.0,0.0,0.0,0.0,120.3,240.4,61.0,170.0,317.0
2024-07-12 00:54:00,281.804,282.321,280.94,281.688,489.269,487.951,486.392,487.87,0.392,0.505,0.577,0.491,0.0,0.027,0.079,0.041,0.147,-0.097,-0.113,-0.163,-0.373,0.111,0.15,0.178,0.438,0.245,0.527,0.229,0.335,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.5,5036.1,-2083.4,2774.2,5118.8,3530.8,11426.0,2.61,2.61,2.41,2.55,0.0,0.0,0.0,0.0,120.3,240.4,72.7,169.5,316.5
2024-07-12 00:55:00,282.052,282.604,281.178,281.944,489.842,488.36,486.806,488.336,0.389,0.507,0.586,0.494,0.0,0.027,0.076,0.038,0.141,-0.096,-0.114,-0.161,-0.371,0.11,0.15,0.178,0.438,0.243,0.506,0.213,0.321,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.5,5036.1,-2083.4,2774.2,5118.8,3530.8,11426.0,2.62,2.62,2.44,2.56,0.0,0.0,0.0,0.0,120.3,240.3,72.7,169.6,316.4
2024-07-12 00:56:00,281.798,282.179,280.812,281.596,489.213,487.634,486.343,487.73,0.388,0.542,0.642,0.524,0.0,0.028,0.085,0.042,0.154,-0.095,-0.114,-0.167,-0.376,0.109,0.152,0.179,0.441,0.252,0.556,0.235,0.35,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.6,5036.1,-2083.4,2774.2,5118.9,3530.8,11426.0,2.53,2.53,2.33,2.46,0.0,0.0,0.0,0.0,120.3,240.3,72.0,169.5,312.4
2024-07-12 00:57:00,282.279,282.644,281.165,282.029,490.155,488.309,486.977,488.48,0.391,0.533,0.61,0.511,0.0,0.029,0.086,0.042,0.158,-0.095,-0.115,-0.167,-0.378,0.111,0.155,0.179,0.445,0.266,0.554,0.235,0.354,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.6,5036.1,-2083.4,2774.2,5118.9,3530.8,11426.0,2.53,2.5,2.32,2.45,0.0,0.0,0.0,0.0,120.3,240.3,71.1,172.4,317.0
2024-07-12 00:58:00,282.218,282.358,281.138,281.904,489.822,488.005,487.047,488.291,0.4,0.528,0.628,0.518,0.0,0.029,0.086,0.046,0.161,-0.098,-0.112,-0.167,-0.377,0.112,0.152,0.181,0.446,0.257,0.562,0.256,0.361,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.6,5036.1,-2083.4,2774.2,5118.9,3530.8,11426.0,2.49,2.46,2.29,2.41,0.0,0.0,0.0,0.0,120.3,240.3,72.3,170.5,316.1
2024-07-12 00:59:00,282.085,282.149,281.042,281.759,489.555,487.563,486.991,488.036,0.382,0.53,0.646,0.519,0.0,0.025,0.087,0.045,0.157,-0.096,-0.11,-0.171,-0.377,0.108,0.15,0.184,0.442,0.23,0.582,0.245,0.356,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.6,5036.1,-2083.4,2774.2,5118.9,3530.8,11426.1,2.5,2.47,2.26,2.41,0.0,0.0,0.0,0.0,120.3,240.2,74.0,169.2,316.3
2024-07-12 01:00:00,282.493,282.518,281.385,282.132,490.163,488.166,487.699,488.676,0.794,1.364,0.665,0.941,0.0,0.201,0.341,0.049,0.59,0.079,-0.174,-0.179,-0.274,0.225,0.39,0.191,0.806,0.895,0.873,0.254,0.732,1614.0,4932.4,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.6,5036.1,-2083.4,2774.2,5118.9,3530.8,11426.1,2.45,2.41,2.21,2.36,0.0,0.0,0.0,0.0,120.3,240.2,339.7,143.3,316.3
2024-07-12 01:01:00,282.236,282.387,281.219,281.948,489.86,488.047,487.213,488.373,0.76,1.339,0.671,0.923,0.0,0.193,0.332,0.046,0.571,0.077,-0.169,-0.177,-0.269,0.216,0.38,0.189,0.786,0.892,0.873,0.241,0.726,1614.0,4932.5,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.6,5036.1,-2083.5,2774.2,5118.9,3530.8,11426.1,2.44,2.4,2.2,2.35,0.0,0.0,0.0,0.0,120.3,240.3,334.4,151.5,316.7
2024-07-12 01:02:00,277.991,278.123,277.044,277.72,482.342,480.756,480.001,481.033,0.787,1.363,0.676,0.942,0.0,0.2,0.33,0.048,0.578,0.067,-0.179,-0.178,-0.29,0.219,0.383,0.192,0.794,0.914,0.861,0.251,0.729,1614.0,4932.5,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.6,5036.1,-2083.5,2774.2,5118.9,3530.8,11426.1,2.44,2.4,2.21,2.35,0.0,0.0,0.0,0.0,120.3,240.2,343.4,141.4,317.0
2024-07-12 01:03:00,281.514,281.774,280.575,281.288,488.621,487.083,485.942,487.215,0.822,1.382,0.651,0.952,0.0,0.21,0.336,0.044,0.59,0.075,-0.185,-0.173,-0.283,0.231,0.391,0.186,0.808,0.908,0.86,0.239,0.731,1614.0,4932.5,1779.2,8327.9,0.0,8.7,3.9,12.6,8340.6,8315.4,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.8,3559.6,5036.1,-2083.5,2774.2,5118.9,3530.8,11426.1,2.61,2.53,2.41,2.52,0.0,0.0,0.0,0.0,120.3,240.3,343.3,148.6,316.2
2024-07-12 01:04:00,283.349,283.693,282.296,283.112,492.01,490.214,488.948,490.391,0.431,0.646,0.637,0.572,0.0,0.054,0.104,0.043,0.201,-0.093,-0.136,-0.17,-0.399,0.122,0.184,0.182,0.488,0.444,0.564,0.237,0.412,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.6,5036.1,-2083.5,2774.2,5118.9,3530.8,11426.1,2.56,2.5,2.38,2.48,0.0,0.0,0.0,0.0,120.3,240.3,57.6,169.6,316.7
2024-07-12 01:05:00,283.745,284.229,282.691,283.555,492.841,491.043,489.49,491.125,0.428,0.64,0.634,0.568,0.0,0.053,0.103,0.042,0.199,-0.092,-0.136,-0.171,-0.399,0.121,0.184,0.183,0.488,0.441,0.56,0.231,0.407,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.6,5036.1,-2083.5,2774.2,5118.9,3530.8,11426.1,2.54,2.49,2.37,2.46,0.0,0.0,0.0,0.0,120.3,240.3,58.3,170.0,316.8
2024-07-12 01:06:00,284.202,284.626,283.315,284.048,493.467,491.917,490.536,491.973,0.431,0.641,0.638,0.57,0.0,0.054,0.105,0.045,0.204,-0.093,-0.134,-0.172,-0.4,0.122,0.184,0.185,0.491,0.439,0.569,0.244,0.414,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.6,5036.2,-2083.5,2774.2,5118.9,3530.8,11426.1,2.6,2.53,2.41,2.51,0.0,0.0,0.0,0.0,120.3,240.4,59.4,170.6,316.7
2024-07-12 01:07:00,283.877,284.2,282.898,283.659,492.861,491.18,489.924,491.322,0.39,0.538,0.632,0.52,0.0,0.028,0.089,0.047,0.164,-0.097,-0.112,-0.171,-0.38,0.111,0.155,0.183,0.449,0.253,0.578,0.255,0.366,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.6,5036.2,-2083.5,2774.2,5118.9,3530.8,11426.1,2.58,2.52,2.39,2.5,0.0,0.0,0.0,0.0,120.3,240.3,72.1,168.3,308.6
2024-07-12 01:08:00,283.706,284.121,282.823,283.55,492.601,491.107,489.653,491.121,0.388,0.517,0.599,0.501,0.0,0.027,0.091,0.048,0.167,-0.096,-0.112,-0.173,-0.381,0.11,0.154,0.183,0.448,0.248,0.592,0.261,0.372,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.6,5036.2,-2083.5,2774.2,5118.9,3530.8,11426.2,2.59,2.54,2.41,2.52,0.0,0.0,0.0,0.0,120.3,240.3,71.7,169.4,316.2
2024-07-12 01:09:00,283.751,284.208,282.889,283.616,492.748,491.221,489.76,491.243,0.391,0.537,0.638,0.522,0.0,0.027,0.088,0.045,0.16,-0.096,-0.113,-0.17,-0.379,0.11,0.155,0.184,0.449,0.246,0.567,0.245,0.356,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.6,5036.2,-2083.5,2774.2,5118.9,3530.8,11426.2,2.62,2.58,2.45,2.55,0.0,0.0,0.0,0.0,120.3,240.3,72.7,171.7,317.1
2024-07-12 01:10:00,283.253,283.86,282.486,283.199,491.936,490.699,488.915,490.517,0.385,0.568,0.719,0.557,0.0,0.027,0.091,0.047,0.165,-0.096,-0.112,-0.173,-0.38,0.11,0.154,0.183,0.446,0.242,0.593,0.258,0.37,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.6,5036.2,-2083.5,2774.2,5118.9,3530.8,11426.2,2.66,2.61,2.48,2.58,0.0,0.0,0.0,0.0,120.3,240.3,72.9,171.8,317.3
2024-07-12 01:11:00,283.62,283.916,282.518,283.352,492.43,490.486,489.433,490.783,0.389,0.541,0.641,0.524,0.0,0.027,0.086,0.044,0.157,-0.096,-0.113,-0.17,-0.379,0.11,0.153,0.182,0.445,0.246,0.563,0.24,0.353,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.6,5036.2,-2083.5,2774.2,5118.9,3530.8,11426.2,2.65,2.59,2.47,2.57,0.0,0.0,0.0,0.0,120.3,240.3,72.3,165.1,316.0
2024-07-12 01:12:00,283.847,284.411,283.053,283.771,493.05,491.632,489.911,491.531,0.387,0.532,0.64,0.52,0.0,0.026,0.093,0.049,0.167,-0.096,-0.111,-0.175,-0.381,0.11,0.154,0.185,0.448,0.236,0.603,0.263,0.373,1614.0,4932.5,1779.2,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.5,2774.2,5118.9,3530.8,11426.2,2.65,2.6,2.48,2.58,0.0,0.0,0.0,0.0,120.3,240.4,72.9,169.0,316.6
2024-07-12 01:13:00,283.768,284.21,282.788,283.588,492.832,491.046,489.679,491.185,0.387,0.539,0.638,0.521,0.0,0.026,0.092,0.048,0.167,-0.096,-0.111,-0.174,-0.381,0.11,0.156,0.186,0.451,0.24,0.593,0.258,0.369,1614.0,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.5,2774.3,5118.9,3530.8,11426.2,2.72,2.66,2.54,2.64,0.0,0.0,0.0,0.0,120.3,240.3,72.3,159.5,310.9
2024-07-12 01:14:00,283.606,284.082,282.679,283.456,492.539,490.955,489.387,490.96,0.759,1.338,0.67,0.922,0.0,0.189,0.337,0.049,0.574,0.081,-0.162,-0.178,-0.259,0.215,0.378,0.188,0.78,0.879,0.892,0.26,0.736,1614.0,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.5,2774.3,5118.9,3530.8,11426.2,2.73,2.67,2.55,2.65,0.0,0.0,0.0,0.0,120.3,240.4,332.7,149.6,316.4
2024-07-12 01:15:00,283.53,284.2,282.637,283.456,492.605,491.051,489.219,490.958,0.791,1.355,0.658,0.935,0.0,0.2,0.34,0.046,0.586,0.081,-0.173,-0.177,-0.269,0.225,0.39,0.19,0.805,0.888,0.871,0.242,0.728,1614.0,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.5,2774.3,5118.9,3530.8,11426.2,2.64,2.58,2.46,2.56,0.0,0.0,0.0,0.0,120.3,240.4,338.2,139.6,317.0
2024-07-12 01:16:00,283.708,284.174,282.697,283.526,492.811,491.05,489.491,491.118,0.817,1.378,0.648,0.948,0.0,0.208,0.344,0.046,0.598,0.081,-0.179,-0.177,-0.275,0.232,0.396,0.19,0.818,0.894,0.869,0.244,0.731,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.5,2774.3,5118.9,3530.8,11426.2,2.62,2.57,2.44,2.54,0.0,0.0,0.0,0.0,120.3,240.4,344.6,143.9,316.1
2024-07-12 01:17:00,284.039,284.488,283.076,283.868,493.317,491.701,490.079,491.699,0.846,1.41,0.65,0.969,0.0,0.213,0.346,0.044,0.603,0.082,-0.184,-0.175,-0.277,0.237,0.4,0.188,0.825,0.898,0.864,0.237,0.731,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.5,2774.3,5118.9,3530.8,11426.2,2.52,2.48,2.31,2.44,0.0,0.0,0.0,0.0,120.4,240.4,343.0,141.6,315.0
2024-07-12 01:18:00,283.953,284.287,282.978,283.739,492.994,491.367,489.958,491.439,0.432,0.639,0.636,0.569,0.0,0.054,0.105,0.045,0.205,-0.094,-0.135,-0.172,-0.4,0.123,0.184,0.184,0.491,0.444,0.57,0.247,0.418,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.6,2774.3,5118.9,3530.8,11426.2,2.58,2.53,2.38,2.49,0.0,0.0,0.0,0.0,120.3,240.4,56.1,168.8,316.5
2024-07-12 01:19:00,283.967,284.368,283.048,283.794,493.032,491.558,490.052,491.547,0.429,0.642,0.647,0.572,0.0,0.054,0.104,0.044,0.202,-0.094,-0.135,-0.172,-0.4,0.122,0.184,0.183,0.489,0.441,0.567,0.242,0.414,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.6,2774.3,5118.9,3530.8,11426.3,2.56,2.51,2.36,2.48,0.0,0.0,0.0,0.0,120.3,240.3,58.8,169.4,316.2
2024-07-12 01:20:00,283.992,284.535,283.124,283.884,493.264,491.834,490.002,491.7,0.438,0.642,0.625,0.569,0.0,0.056,0.101,0.043,0.2,-0.094,-0.138,-0.168,-0.4,0.124,0.185,0.18,0.489,0.453,0.546,0.238,0.409,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.2,-2083.6,2774.3,5118.9,3530.8,11426.3,2.52,2.53,2.39,2.48,0.0,0.0,0.0,0.0,120.3,240.4,55.9,170.7,316.0
2024-07-12 01:21:00,284.251,284.834,283.317,284.134,493.778,492.238,490.377,492.131,0.394,0.546,0.622,0.521,0.0,0.03,0.086,0.043,0.159,-0.096,-0.116,-0.168,-0.38,0.112,0.157,0.18,0.449,0.268,0.546,0.237,0.353,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.3,-2083.6,2774.3,5118.9,3530.8,11426.3,2.55,2.53,2.36,2.48,0.0,0.0,0.0,0.0,120.3,240.4,70.2,169.9,315.2
2024-07-12 01:22:00,284.429,284.923,283.476,284.276,494.039,492.43,490.759,492.409,0.397,0.54,0.62,0.519,0.0,0.03,0.09,0.047,0.168,-0.097,-0.114,-0.171,-0.382,0.113,0.157,0.181,0.451,0.268,0.575,0.26,0.372,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.3,-2083.6,2774.3,5119.0,3530.9,11426.3,2.48,2.48,2.38,2.45,0.0,0.0,0.0,0.0,120.3,240.3,70.2,170.6,316.0
2024-07-12 01:23:00,284.408,285.218,283.572,284.4,494.239,492.836,490.711,492.595,0.393,0.55,0.632,0.525,0.0,0.03,0.086,0.043,0.159,-0.096,-0.116,-0.168,-0.38,0.112,0.157,0.18,0.449,0.266,0.549,0.237,0.353,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.3,-2083.6,2774.3,5119.0,3530.9,11426.3,2.55,2.52,2.39,2.49,0.0,0.0,0.0,0.0,120.4,240.4,70.6,169.9,315.2
2024-07-12 01:24:00,284.847,285.333,283.951,284.71,494.695,493.134,491.588,493.139,0.398,0.545,0.627,0.523,0.0,0.03,0.085,0.044,0.16,-0.097,-0.116,-0.167,-0.381,0.114,0.157,0.181,0.451,0.268,0.544,0.242,0.354,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.3,-2083.6,2774.3,5119.0,3530.9,11426.3,2.54,2.52,2.4,2.49,0.0,0.0,0.0,0.0,120.4,240.4,70.6,174.3,315.7
2024-07-12 01:25:00,285.002,285.371,284.03,284.801,494.859,493.18,491.818,493.286,0.398,0.538,0.631,0.523,0.0,0.03,0.083,0.043,0.156,-0.098,-0.115,-0.166,-0.38,0.113,0.154,0.179,0.446,0.262,0.54,0.241,0.349,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.3,-2083.6,2774.3,5119.0,3530.9,11426.3,2.55,2.5,2.39,2.48,0.0,0.0,0.0,0.0,120.3,240.4,72.6,170.4,315.0
2024-07-12 01:26:00,284.483,284.975,283.694,284.384,493.923,492.664,491.046,492.544,0.394,0.531,0.63,0.518,0.0,0.029,0.084,0.044,0.156,-0.098,-0.114,-0.168,-0.38,0.113,0.153,0.18,0.446,0.254,0.548,0.243,0.35,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.3,-2083.6,2774.3,5119.0,3530.9,11426.3,2.59,2.54,2.44,2.52,0.0,0.0,0.0,0.0,120.3,240.3,72.3,170.4,315.2
2024-07-12 01:27:00,284.493,285.012,283.787,284.431,494.022,492.888,491.105,492.672,0.909,1.463,0.65,1.007,0.0,0.235,0.359,0.045,0.64,0.087,-0.2,-0.173,-0.287,0.259,0.42,0.187,0.865,0.908,0.856,0.242,0.739,1614.1,4932.5,1779.3,8328.0,0.0,8.7,3.9,12.6,8340.7,8315.5,1351.7,116.7,7.1,1475.8,395.8,665.3,2496.9,3559.7,5036.3,-2083.6,2774.3,5119.0,3530.9,11426.3,2.58,2.54,2.44,2.52,0.0,0.0,0.0,0.0,120.3,240.3,71.7,172.5,315.4
